tipoDocumento|facet-tipoDocumento|data|urn|url|localidade|facet-localidade|autoridade|facet-autoridade|title|description|type|identifier
Livro|Doutrina::Livro|1556|urn:lex:br:rede.virtual.bibliotecas:livro:1556;000104886|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1556;000104886|||||Orationi di m.t. Cicerone di latine fatte italiane|Sumário:v. 2. Oratione per T. Annio Milone.|html|008040208
Livro|Doutrina::Livro|1564|urn:lex:br:rede.virtual.bibliotecas:livro:1564;000662024|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1564;000662024|||||Tractado del cuydado que se deve tener de los presos pobres||html|008083174
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
PL Projeto de Lei,PLC Projeto de Lei,PLC Projeto de Lei,PL Projeto de Lei|Proposições Legislativas::Projeto de Lei,Proposições Legislativas::Projeto de Lei,Proposições Legislativas::Projeto de Lei,Proposições Legislativas::Projeto de Lei|1591,1951|urn:lex:br:camara.deputados:projeto.lei;pl:1591;108-b,urn:lex:br:senado.federal:projeto.lei;plc:1951;110|https://www.lexml.gov.br/urn/['urn:lex:br:camara.deputados:projeto.lei;pl:1591;108-b', 'urn:lex:br:senado.federal:projeto.lei;plc:1951;110']|Brasil|Brasil|Câmara dos Deputados,Senado Federal|Federal::Legislativo::Câmara dos Deputados,Federal::Legislativo::Senado Federal|[ Projeto de Lei (CD) no 108-B/1591 > Projeto de Lei da Câmara no 110/1951 ]|Dispõe sobre o exercício da profissão de consertação de carga e descarga, nos portos organizados do país.|html|010067075
Livro|Doutrina::Livro|1747,1603,1749,1795,1850,1789,1858,2004|urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|||||[Ordenações Filipinas]||html|008029241
Livro|Doutrina::Livro|1609|urn:lex:br:rede.virtual.bibliotecas:livro:1609;000104883|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1609;000104883|||||Historia iuris civilis romani||html|008040207
Livro|Doutrina::Livro|1610|urn:lex:br:rede.virtual.bibliotecas:livro:1610;000104697|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1610;000104697|||||Praxis et theoricae criminalis amplissimae||html|008040188
Livro|Doutrina::Livro|1612|urn:lex:br:rede.virtual.bibliotecas:livro:1612;000215859|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1612;000215859|||||Operum criminalium||html|008069085
Livro|Doutrina::Livro|1637|urn:lex:br:rede.virtual.bibliotecas:livro:1637;000105184|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1637;000105184|||||Operum postumorum quae de ivre reliquit|Sumário: v. 1. sive papinianus quo continentur ad universa papiniani opera, quae in pandectis supersunt, recitationes ocutissinae et utilissimae -- v.2. sive iulius paulus idest, ad iulis pauli libr. ad edictum, & libr. quastionum, recitationes exactissime -- v. 3. sive ad diversos titulos pandectarum recitationes absolutissimae -- v. 4. sive codex iustinianus, idest, ad codicem iustinianum, & libr. ii, iii e iv decretalium gregorii, recitationes solemnes.|html|008040283
Livro|Doutrina::Livro|1637|urn:lex:br:rede.virtual.bibliotecas:livro:1637;000209218|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1637;000209218|||||Operum quae de ivre fecit tam eorum quae e o superstite, quam quae post obitum eiusdem iussu edita sunt||html|008067329
